#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
 60.00	215	 4.62791e+06	 25.692	  5.902	4.632
 60.00	216	 4.62847e+06	 25.672	  5.902	4.631
 60.00	217	 4.62903e+06	 25.652	  5.901	4.630
 60.00	218	 4.62959e+06	 25.631	  5.901	4.629
 60.00	219	 4.63017e+06	 25.609	  5.901	4.629
 60.00	220	 4.63074e+06	 25.588	  5.900	4.628
 60.00	221	 4.63130e+06	 25.567	  5.900	4.627
 60.00	222	 4.63186e+06	 25.546	  5.900	4.627
 60.00	223	 4.63244e+06	 25.524	  5.899	4.627
 60.00	224	 4.63300e+06	 25.503	  5.899	4.626
 60.00	225	 4.63358e+06	 25.480	  5.898	4.625
 60.00	226	 4.63414e+06	 25.459	  5.898	4.625
 60.00	227	 4.63472e+06	 25.436	  5.898	4.624
 60.00	228	 4.63528e+06	 25.414	  5.897	4.623
 60.00	229	 4.63587e+06	 25.391	  5.897	4.623
 60.00	230	 4.63643e+06	 25.369	  5.897	4.622
 60.00	231	 4.63701e+06	 25.346	  5.896	4.622
 60.00	232	 4.63759e+06	 25.323	  5.896	4.621
 60.00	233	 4.63817e+06	 25.300	  5.895	4.621
 60.00	234	 4.63873e+06	 25.277	  5.895	4.620
 60.00	235	 4.63931e+06	 25.254	  5.895	4.620
 60.00	236	 4.63989e+06	 25.230	  5.894	4.619
 60.00	237	 4.64047e+06	 25.207	  5.894	4.619
 60.00	238	 4.64105e+06	 25.183	  5.893	4.619
 60.00	239	 4.64163e+06	 25.159	  5.893	4.618
 60.00	240	 4.64222e+06	 25.135	  5.893	4.618
 60.00	241	 4.64280e+06	 25.111	  5.892	4.618
 60.00	242	 4.64338e+06	 25.087	  5.892	4.617
 60.00	243	 4.64398e+06	 25.062	  5.891	4.620
 60.00	244	 4.64456e+06	 25.038	  5.891	4.620
 60.00	245	 4.64514e+06	 25.014	  5.890	4.622
 60.00	246	 4.64572e+06	 24.989	  5.890	4.622
 60.00	247	 4.64632e+06	 24.964	  5.890	4.622
 60.00	248	 4.64690e+06	 24.940	  5.889	4.623
 60.00	249	 4.64750e+06	 24.914	  5.889	4.623
 60.00	250	 4.64808e+06	 24.889	  5.888	4.623
 60.00	251	 4.64868e+06	 24.864	  5.888	4.622
 60.00	252	 4.64926e+06	 24.839	  5.887	4.623
 60.00	253	 4.64986e+06	 24.813	  5.887	4.623
 60.00	254	 4.65046e+06	 24.787	  5.886	4.623
 60.00	255	 4.65106e+06	 24.762	  5.886	4.624
 60.00	256	 4.65164e+06	 24.736	  5.885	4.623
 60.00	257	 4.65224e+06	 24.710	  5.885	4.623
 60.00	258	 4.65284e+06	 24.684	  5.885	4.623
 60.00	259	 4.65344e+06	 24.658	  5.884	4.623
 60.00	260	 4.65404e+06	 24.632	  5.884	4.624
 60.00	261	 4.65464e+06	 24.606	  5.883	4.624
 60.00	262	 4.65524e+06	 24.579	  5.883	4.624
 60.00	263	 4.65584e+06	 24.553	  5.882	4.624
 60.00	264	 4.65644e+06	 24.527	  5.882	4.624
 60.00	265	 4.65706e+06	 24.499	  5.881	4.623
 60.00	266	 4.65766e+06	 24.473	  5.881	4.623
 60.00	267	 4.65826e+06	 24.446	  5.880	4.623
 60.00	268	 4.65888e+06	 24.419	  5.880	4.623
 60.00	269	 4.65948e+06	 24.392	  5.879	4.623
 60.00	270	 4.66010e+06	 24.364	  5.879	4.623
 60.00	271	 4.66070e+06	 24.338	  5.878	4.623
 60.00	272	 4.66132e+06	 24.310	  5.878	4.623
 60.00	273	 4.66194e+06	 24.282	  5.877	4.623
 60.00	274	 4.66254e+06	 24.255	  5.876	4.623
 60.00	275	 4.66316e+06	 24.228	  5.876	4.623
 60.00	276	 4.66378e+06	 24.200	  5.875	4.623
 60.00	277	 4.66440e+06	 24.172	  5.875	4.623
 60.00	278	 4.66502e+06	 24.144	  5.874	4.623
 60.00	279	 4.66564e+06	 24.116	  5.874	4.622
 60.00	280	 4.66624e+06	 24.089	  5.873	4.622
 60.00	281	 4.66701e+06	 24.054	  5.873	4.622
 60.00	282	 4.66777e+06	 24.020	  5.872	4.623
 60.00	283	 4.66854e+06	 23.985	  5.871	4.623
 60.00	284	 4.66930e+06	 23.950	  5.870	4.623
 60.00	285	 4.67007e+06	 23.915	  5.870	4.623
 60.00	286	 4.67085e+06	 23.880	  5.869	4.623
 60.00	287	 4.67162e+06	 23.845	  5.868	4.623
 60.00	288	 4.67238e+06	 23.810	  5.868	4.623
 60.00	289	 4.67315e+06	 23.775	  5.867	4.623
 60.00	290	 4.67394e+06	 23.738	  5.866	4.623
 60.00	291	 4.67472e+06	 23.703	  5.866	4.624
 60.00	292	 4.67549e+06	 23.667	  5.865	4.624
 60.00	293	 4.67629e+06	 23.631	  5.864	4.624
 60.00	294	 4.67706e+06	 23.595	  5.863	4.624
 60.00	295	 4.67785e+06	 23.559	  5.863	4.624
 60.00	296	 4.67863e+06	 23.523	  5.862	4.624
 60.00	297	 4.67942e+06	 23.487	  5.861	4.624
 60.00	298	 4.68022e+06	 23.450	  5.860	4.624
 60.00	299	 4.68101e+06	 23.413	  5.860	4.624
 60.00	300	 4.68180e+06	 23.377	  5.859	4.624
 60.00	301	 4.68260e+06	 23.340	  5.858	4.625
 60.00	302	 4.68339e+06	 23.303	  5.857	4.625
 60.00	303	 4.68420e+06	 23.266	  5.857	4.625
 60.00	304	 4.68500e+06	 23.229	  5.856	4.625
 60.00	305	 4.68581e+06	 23.191	  5.855	4.625
 60.00	306	 4.68662e+06	 23.153	  5.854	4.625
 60.00	307	 4.68742e+06	 23.116	  5.853	4.625
 60.00	308	 4.68823e+06	 23.079	  5.853	4.625
 60.00	309	 4.68904e+06	 23.041	  5.852	4.626
 60.00	310	 4.68986e+06	 23.003	  5.851	4.626
 60.00	311	 4.69069e+06	 22.964	  5.850	4.626
 60.00	312	 4.69150e+06	 22.926	  5.849	4.626
 60.00	313	 4.69231e+06	 22.888	  5.848	4.626
 60.00	314	 4.69315e+06	 22.849	  5.848	4.626
 60.00	315	 4.69398e+06	 22.810	  5.847	4.626
 60.00	316	 4.69481e+06	 22.771	  5.846	4.626
 60.00	317	 4.69562e+06	 22.733	  5.845	4.626
 60.00	318	 4.69646e+06	 22.693	  5.844	4.626
 60.00	319	 4.69731e+06	 22.653	  5.843	4.627
 60.00	320	 4.69814e+06	 22.614	  5.842	4.627
 60.00	321	 4.69897e+06	 22.575	  5.842	4.627
 60.00	322	 4.69982e+06	 22.535	  5.841	4.625
 60.00	323	 4.70068e+06	 22.494	  5.840	4.625
 60.00	324	 4.70152e+06	 22.454	  5.839	4.626
 60.00	325	 4.70238e+06	 22.414	  5.838	4.626
 60.00	326	 4.70323e+06	 22.374	  5.837	4.626
 60.00	327	 4.70408e+06	 22.333	  5.836	4.627
 60.00	328	 4.70495e+06	 22.292	  5.835	4.627
 60.00	329	 4.70580e+06	 22.252	  5.834	4.628
 60.00	330	 4.70668e+06	 22.211	  5.833	4.628
 60.00	331	 4.70755e+06	 22.169	  5.833	4.629
 60.00	332	 4.70842e+06	 22.128	  5.832	4.629
 60.00	333	 4.70930e+06	 22.087	  5.831	4.630
 60.00	334	 4.71017e+06	 22.046	  5.830	4.630
 60.00	335	 4.71104e+06	 22.005	  5.829	4.631
 60.00	336	 4.71194e+06	 21.964	  5.828	4.632
 60.00	337	 4.71281e+06	 21.923	  5.827	4.633
 60.00	338	 4.71370e+06	 21.882	  5.826	4.634
 60.00	339	 4.71460e+06	 21.841	  5.825	4.635
 60.00	340	 4.71549e+06	 21.800	  5.824	4.636
 60.00	341	 4.71639e+06	 21.759	  5.823	4.637
 60.00	342	 4.71728e+06	 21.719	  5.822	4.638
 60.00	343	 4.71820e+06	 21.678	  5.822	4.640
 60.00	344	 4.71909e+06	 21.638	  5.821	4.641
 60.00	345	 4.72001e+06	 21.597	  5.820	4.642
 60.00	346	 4.72092e+06	 21.557	  5.819	4.643
 60.00	347	 4.72184e+06	 21.517	  5.818	4.645
 60.00	348	 4.72276e+06	 21.477	  5.817	4.646
 60.00	349	 4.72367e+06	 21.438	  5.816	4.647
 60.00	350	 4.72459e+06	 21.399	  5.815	4.649
 60.00	351	 4.72948e+06	 21.196	  5.811	4.656
 60.00	352	 4.73449e+06	 20.999	  5.807	4.663
 60.00	353	 4.73956e+06	 20.809	  5.803	4.670
 60.00	354	 4.74475e+06	 20.623	  5.799	4.677
 60.00	355	 4.75008e+06	 20.442	  5.795	4.683
 60.00	356	 4.75553e+06	 20.266	  5.791	4.690
 60.00	357	 4.76111e+06	 20.095	  5.788	4.696
 60.00	358	 4.76685e+06	 19.926	  5.784	4.702
 60.00	359	 4.77275e+06	 19.762	  5.781	4.709
 60.00	360	 4.77884e+06	 19.600	  5.778	4.715
 60.00	361	 4.78512e+06	 19.441	  5.775	4.721
 60.00	362	 4.79159e+06	 19.284	  5.772	4.728
 60.00	363	 4.79830e+06	 19.130	  5.770	4.734
 60.00	364	 4.80529e+06	 18.977	  5.767	4.741
 60.00	365	 4.81255e+06	 18.826	  5.765	4.748
 60.00	366	 4.82011e+06	 18.676	  5.764	4.755
 60.00	367	 4.82799e+06	 18.527	  5.762	4.763
 60.00	368	 4.83620e+06	 18.379	  5.762	4.772
 60.00	369	 4.84471e+06	 18.234	  5.764	4.782
 60.00	370	 4.85964e+06	 17.981	  5.880	4.860
 60.00	371	 4.85965e+06	 17.981	  5.882	4.862
 60.00	372	 4.85965e+06	 17.981	  5.883	4.863
 60.00	373	 4.85965e+06	 17.981	  5.884	4.864
 60.00	374	 4.85966e+06	 17.981	  5.884	4.864
 60.00	375	 4.85966e+06	 17.981	  5.885	4.864
 60.00	376	 4.85966e+06	 17.981	  5.885	4.865
 60.00	377	 4.85966e+06	 17.981	  5.885	4.865
 60.00	378	 4.85966e+06	 17.981	  5.886	4.865
 60.00	379	 4.85966e+06	 17.981	  5.886	4.865
 60.00	380	 4.85966e+06	 17.981	  5.886	4.866
 60.00	381	 4.85966e+06	 17.981	  5.886	4.866
 60.00	382	 4.85966e+06	 17.981	  5.886	4.866
 60.00	383	 4.85966e+06	 17.981	  5.886	4.866
 60.00	384	 4.85966e+06	 17.981	  5.887	4.866
 60.00	385	 4.85966e+06	 17.981	  5.887	4.866
 60.00	386	 4.85966e+06	 17.981	  5.887	4.867
 60.00	387	 4.85966e+06	 17.981	  5.887	4.867
 60.00	388	 4.85966e+06	 17.981	  5.887	4.867
 60.00	389	 4.85966e+06	 17.981	  5.887	4.867
 60.00	390	 4.85966e+06	 17.981	  5.888	4.867
 60.00	391	 4.85966e+06	 17.981	  5.888	4.867
 60.00	392	 4.85966e+06	 17.981	  5.888	4.868
 60.00	393	 4.85966e+06	 17.981	  5.888	4.868
 60.00	394	 4.85966e+06	 17.981	  5.888	4.868
 60.00	395	 4.85966e+06	 17.981	  5.889	4.868
 60.00	396	 4.85966e+06	 17.981	  5.889	4.869
 60.00	397	 4.85966e+06	 17.981	  5.890	4.869
 60.00	398	 4.85966e+06	 17.981	  5.890	4.870
 60.00	399	 4.85966e+06	 17.981	  5.891	4.871
 60.00	400	 4.85966e+06	 17.981	  5.895	4.875
 85.00	  1	 2.18823e+04	 84.901	  5.970	4.700
 85.00	  2	 3.32928e+04	 84.851	  5.971	4.702
 85.00	  3	 4.37400e+04	 84.805	  5.971	4.701
 85.00	  4	 5.41700e+04	 84.759	  5.972	4.700
 85.00	  5	 6.45205e+04	 84.714	  5.972	4.699
 85.00	  6	 7.50401e+04	 84.667	  5.972	4.699
 85.00	  7	 8.54730e+04	 84.621	  5.973	4.698
 85.00	  8	 9.61000e+04	 84.574	  5.973	4.697
 85.00	  9	 1.06964e+05	 84.525	  5.973	4.697
 85.00	 10	 1.17512e+05	 84.478	  5.974	4.697
 85.00	 11	 1.28143e+05	 84.430	  5.974	4.696
 85.00	 12	 1.38687e+05	 84.382	  5.975	4.696
 85.00	 13	 1.49426e+05	 84.334	  5.975	4.695
 85.00	 14	 1.60090e+05	 84.285	  5.975	4.695
 85.00	 15	 1.70755e+05	 84.236	  5.976	4.695
 85.00	 16	 1.81491e+05	 84.187	  5.976	4.694
 85.00	 17	 1.92230e+05	 84.138	  5.977	4.694
 85.00	 18	 2.02970e+05	 84.088	  5.977	4.694
 85.00	 19	 2.13782e+05	 84.038	  5.978	4.693
 85.00	 20	 2.24596e+05	 83.988	  5.978	4.693
 85.00	 21	 2.35413e+05	 83.937	  5.979	4.693
 85.00	 22	 2.46012e+05	 83.888	  5.979	4.692
 85.00	 23	 2.56675e+05	 83.838	  5.979	4.692
 85.00	 24	 2.67679e+05	 83.786	  5.980	4.692
 85.00	 25	 2.78395e+05	 83.735	  5.980	4.692
 85.00	 26	 2.89055e+05	 83.684	  5.981	4.691
 85.00	 27	 3.00024e+05	 83.632	  5.981	4.691
 85.00	 28	 3.10584e+05	 83.582	  5.982	4.691
 85.00	 29	 3.21601e+05	 83.529	  5.982	4.691
 85.00	 30	 3.32159e+05	 83.478	  5.983	4.690
 85.00	 31	 3.43004e+05	 83.425	  5.983	4.690
 85.00	 32	 3.53754e+05	 83.373	  5.984	4.690
 85.00	 33	 3.64564e+05	 83.321	  5.984	4.690
 85.00	 34	 3.75446e+05	 83.267	  5.984	4.689
 85.00	 35	 3.86383e+05	 83.214	  5.985	4.689
 85.00	 36	 3.96882e+05	 83.162	  5.985	4.689
 85.00	 37	 4.07911e+05	 83.108	  5.986	4.689
 85.00	 38	 4.18575e+05	 83.055	  5.986	4.689
 85.00	 39	 4.29341e+05	 83.001	  5.987	4.689
 85.00	 40	 4.40365e+05	 82.946	  5.987	4.688
 85.00	 41	 4.50867e+05	 82.894	  5.988	4.688
 85.00	 42	 4.61625e+05	 82.840	  5.988	4.688
 85.00	 43	 4.72643e+05	 82.784	  5.989	4.688
 85.00	 44	 4.83313e+05	 82.730	  5.989	4.688
 85.00	 45	 4.93932e+05	 82.676	  5.990	4.687
 85.00	 46	 5.04933e+05	 82.620	  5.990	4.687
 85.00	 47	 5.15536e+05	 82.566	  5.991	4.687
 85.00	 48	 5.26158e+05	 82.512	  5.991	4.687
 85.00	 49	 5.37017e+05	 82.456	  5.992	4.687
 85.00	 50	 5.47710e+05	 82.400	  5.992	4.686
 85.00	 51	 5.58663e+05	 82.344	  5.993	4.686
 85.00	 52	 5.69424e+05	 82.288	  5.993	4.686
 85.00	 53	 5.80216e+05	 82.231	  5.994	4.686
 85.00	 54	 5.90950e+05	 82.175	  5.994	4.686
 85.00	 55	 6.01669e+05	 82.119	  5.995	4.686
 85.00	 56	 6.12537e+05	 82.061	  5.996	4.686
 85.00	 57	 6.23157e+05	 82.005	  5.996	4.686
 85.00	 58	 6.33974e+05	 81.947	  5.997	4.685
 85.00	 59	 6.44705e+05	 81.890	  5.997	4.685
 85.00	 60	 6.55470e+05	 81.833	  5.998	4.685
 85.00	 61	 6.66065e+05	 81.776	  5.998	4.685
 85.00	 62	 6.77007e+05	 81.717	  5.999	4.685
 85.00	 63	 6.87731e+05	 81.659	  5.999	4.685
 85.00	 64	 6.98233e+05	 81.602	  6.000	4.685
 85.00	 65	 7.09034e+05	 81.543	  6.000	4.685
 85.00	 66	 7.19820e+05	 81.484	  6.001	4.685
 85.00	 67	 7.30646e+05	 81.425	  6.001	4.684
 85.00	 68	 7.41300e+05	 81.366	  6.002	4.684
 85.00	 69	 7.51991e+05	 81.307	  6.002	4.684
 85.00	 70	 7.62719e+05	 81.248	  6.003	4.684
 85.00	 71	 7.73486e+05	 81.188	  6.004	4.684
 85.00	 72	 7.84076e+05	 81.129	  6.004	4.684
 85.00	 73	 7.94703e+05	 81.069	  6.005	4.684
 85.00	 74	 8.05582e+05	 81.008	  6.005	4.684
 85.00	 75	 8.16230e+05	 80.948	  6.006	4.684
 85.00	 76	 8.27184e+05	 80.886	  6.006	4.684
 85.00	 77	 8.37634e+05	 80.827	  6.007	4.684
 85.00	 78	 8.48313e+05	 80.766	  6.007	4.684
 85.00	 79	 8.59088e+05	 80.704	  6.008	4.684
 85.00	 80	 8.69903e+05	 80.642	  6.009	4.684
 85.00	 81	 8.80318e+05	 80.582	  6.009	4.684
 85.00	 82	 8.91038e+05	 80.520	  6.010	4.684
 85.00	 83	 9.01619e+05	 80.459	  6.010	4.683
 85.00	 84	 9.12383e+05	 80.396	  6.011	4.683
 85.00	 85	 9.22725e+05	 80.336	  6.011	4.683
 85.00	 86	 1.08212e+06	 79.381	  6.020	4.684
 85.00	 87	 1.23798e+06	 78.397	  6.029	4.685
 85.00	 88	 1.39264e+06	 77.370	  6.038	4.687
 85.00	 89	 1.54660e+06	 76.290	  6.047	4.689
 85.00	 90	 1.69709e+06	 75.174	  6.057	4.693
 85.00	 91	 1.83799e+06	 74.074	  6.066	4.697
 85.00	 92	 1.97181e+06	 72.977	  6.074	4.701
 85.00	 93	 2.10467e+06	 71.830	  6.083	4.704
 85.00	 94	 2.23763e+06	 70.617	  6.094	4.708
 85.00	 95	 2.36345e+06	 69.403	  6.103	4.713
 85.00	 96	 2.48556e+06	 68.160	  6.112	4.718
 85.00	 97	 2.60440e+06	 66.884	  6.122	4.723
 85.00	 98	 2.71609e+06	 65.621	  6.131	4.728
 85.00	 99	 2.82375e+06	 64.343	  6.139	4.733
 85.00	100	 2.92489e+06	 63.084	  6.147	4.547
 85.00	101	 3.02172e+06	 61.816	  6.154	4.546
 85.00	102	 3.11482e+06	 60.525	  6.161	4.544
 85.00	103	 3.20460e+06	 59.206	  6.168	4.541
 85.00	104	 3.29062e+06	 57.873	  6.174	4.540
 85.00	105	 3.37359e+06	 56.520	  6.180	4.538
 85.00	106	 3.45384e+06	 55.131	  6.186	4.534
 85.00	107	 3.53004e+06	 53.719	  6.193	4.530
 85.00	108	 3.60230e+06	 52.281	  6.200	4.525
 85.00	109	 3.67013e+06	 50.829	  6.208	4.522
 85.00	110	 3.73687e+06	 49.272	  6.236	4.331
 85.00	111	 3.73693e+06	 49.256	  6.237	4.333
 85.00	112	 3.73699e+06	 49.240	  6.239	4.335
 85.00	113	 3.73705e+06	 49.225	  6.240	4.336
 85.00	114	 3.73711e+06	 49.210	  6.241	4.338
 85.00	115	 3.73716e+06	 49.196	  6.241	4.339
 85.00	116	 3.73721e+06	 49.182	  6.242	4.341
 85.00	117	 3.73728e+06	 49.165	  6.243	4.342
 85.00	118	 3.73733e+06	 49.149	  6.244	4.344
 85.00	119	 3.73738e+06	 49.137	  6.245	4.345
 85.00	120	 3.73743e+06	 49.122	  6.246	4.347
 85.00	121	 3.73750e+06	 49.104	  6.246	4.348
 85.00	122	 3.73754e+06	 49.092	  6.247	4.350
 85.00	123	 3.73760e+06	 49.075	  6.248	4.351
 85.00	124	 3.73765e+06	 49.062	  6.248	4.352
 85.00	125	 3.73772e+06	 49.042	  6.249	4.354
 85.00	126	 3.73777e+06	 49.029	  6.250	4.355
 85.00	127	 3.73783e+06	 49.013	  6.250	4.356
 85.00	128	 3.73788e+06	 48.999	  6.251	4.357
 85.00	129	 3.73794e+06	 48.982	  6.251	4.359
 85.00	130	 3.73798e+06	 48.970	  6.252	4.360
 85.00	131	 3.73804e+06	 48.954	  6.252	4.361
 85.00	132	 3.73811e+06	 48.935	  6.253	4.362
 85.00	133	 3.73815e+06	 48.923	  6.253	4.362
 85.00	134	 3.73822e+06	 48.904	  6.254	4.363
 85.00	135	 3.73827e+06	 48.890	  6.254	4.363
 85.00	136	 3.73832e+06	 48.874	  6.255	4.364
 85.00	137	 3.73837e+06	 48.860	  6.255	4.365
 85.00	138	 3.73843e+06	 48.844	  6.255	4.365
 85.00	139	 3.73849e+06	 48.826	  6.256	4.366
 85.00	140	 3.73855e+06	 48.810	  6.256	4.366
 85.00	141	 3.73861e+06	 48.794	  6.257	4.366
 85.00	142	 3.73866e+06	 48.779	  6.257	4.367
 85.00	143	 3.73871e+06	 48.765	  6.258	4.367
 85.00	144	 3.73877e+06	 48.746	  6.258	4.367
 85.00	145	 3.73882e+06	 48.732	  6.259	4.367
 85.00	146	 3.73888e+06	 48.716	  6.259	4.367
 85.00	147	 3.73893e+06	 48.700	  6.260	4.367
 85.00	148	 3.73899e+06	 48.684	  6.260	4.366
 85.00	149	 3.73905e+06	 48.667	  6.261	4.366
 85.00	150	 3.73910e+06	 48.651	  6.262	4.365
 85.00	151	 3.73916e+06	 48.636	  6.262	4.365
 85.00	152	 3.73921e+06	 48.620	  6.263	4.364
 85.00	153	 3.73927e+06	 48.603	  6.264	4.363
 85.00	154	 3.73931e+06	 48.589	  6.265	4.362
 85.00	155	 3.73937e+06	 48.572	  6.266	4.360
 85.00	156	 3.73943e+06	 48.555	  6.267	4.359
 85.00	157	 3.73949e+06	 48.536	  6.268	4.357
 85.00	158	 3.73954e+06	 48.522	  6.269	4.356
 85.00	159	 3.73961e+06	 48.502	  6.271	4.354
 85.00	160	 3.73966e+06	 48.488	  6.272	4.353
 85.00	161	 3.73970e+06	 48.473	  6.273	4.352
 85.00	162	 3.73977e+06	 48.454	  6.274	4.350
 85.00	163	 3.73982e+06	 48.436	  6.275	4.349
 85.00	164	 3.73988e+06	 48.418	  6.276	4.347
 85.00	165	 3.73993e+06	 48.405	  6.277	4.346
 85.00	166	 3.73998e+06	 48.387	  6.278	4.345
 85.00	167	 3.74004e+06	 48.369	  6.280	4.344
 85.00	168	 3.74010e+06	 48.351	  6.281	4.342
 85.00	169	 3.74016e+06	 48.332	  6.282	4.341
 85.00	170	 3.74020e+06	 48.319	  6.282	4.340
 85.00	171	 3.74026e+06	 48.300	  6.283	4.339
 85.00	172	 3.74032e+06	 48.282	  6.284	4.337
 85.00	173	 3.74038e+06	 48.263	  6.285	4.336
 85.00	174	 3.74044e+06	 48.245	  6.285	4.336
 85.00	175	 3.74048e+06	 48.231	  6.286	4.335
 85.00	176	 3.74054e+06	 48.212	  6.286	4.334
 85.00	177	 3.74060e+06	 48.194	  6.287	4.333
 85.00	178	 3.74066e+06	 48.175	  6.287	4.333
 85.00	179	 3.74071e+06	 48.156	  6.288	4.332
 85.00	180	 3.74076e+06	 48.142	  6.288	4.332
 85.00	181	 3.74082e+06	 48.124	  6.288	4.330
 85.00	182	 3.74087e+06	 48.105	  6.289	4.329
 85.00	183	 3.74093e+06	 48.086	  6.289	4.329
 85.00	184	 3.74099e+06	 48.067	  6.289	4.328
 85.00	185	 3.74104e+06	 48.053	  6.289	4.328
 85.00	186	 3.74109e+06	 48.034	  6.289	4.328
 85.00	187	 3.74115e+06	 48.015	  6.289	4.328
 85.00	188	 3.74121e+06	 47.996	  6.289	4.328
 85.00	189	 3.74127e+06	 47.978	  6.289	4.328
 85.00	190	 3.74131e+06	 47.963	  6.289	4.328
 85.00	191	 3.74897e+06	 45.618	  6.231	4.389
 85.00	192	 3.75452e+06	 44.160	  6.204	4.408
 85.00	193	 3.76006e+06	 42.752	  6.184	4.409
 85.00	194	 3.76564e+06	 41.411	  6.166	4.414
 85.00	195	 3.77123e+06	 40.170	  6.147	4.414
 85.00	196	 3.77669e+06	 39.492	  6.143	4.656
 85.00	197	 3.78195e+06	 39.366	  6.143	4.646
 85.00	198	 3.78724e+06	 39.232	  6.142	4.636
 85.00	199	 3.79255e+06	 39.092	  6.142	4.632
 85.00	200	 3.79791e+06	 38.946	  6.141	4.617
 85.00	201	 3.80331e+06	 38.792	  6.140	4.614
 85.00	202	 3.80873e+06	 38.633	  6.140	4.603
 85.00	203	 3.81419e+06	 38.466	  6.139	4.604
 85.00	204	 3.81971e+06	 38.293	  6.138	4.589
 85.00	205	 3.82525e+06	 38.113	  6.137	4.574
 85.00	206	 3.83086e+06	 37.924	  6.136	4.551
 85.00	207	 3.83653e+06	 37.694	  6.133	4.505
 85.00	208	 3.84231e+06	 37.339	  6.128	4.417
 85.00	209	 3.84821e+06	 36.742	  6.119	4.309
 85.00	210	 3.85427e+06	 36.042	  6.114	4.605
 85.00	211	 3.85478e+06	 36.020	  6.114	4.604
 85.00	212	 3.85529e+06	 35.998	  6.113	4.604
 85.00	213	 3.85580e+06	 35.976	  6.113	4.604
 85.00	214	 3.85630e+06	 35.954	  6.113	4.603
 85.00	215	 3.85681e+06	 35.932	  6.113	4.603
 85.00	216	 3.85732e+06	 35.910	  6.113	4.603
 85.00	217	 3.85783e+06	 35.888	  6.112	4.603
 85.00	218	 3.85834e+06	 35.865	  6.112	4.602
 85.00	219	 3.85885e+06	 35.843	  6.112	4.602
 85.00	220	 3.85936e+06	 35.821	  6.112	4.602
 85.00	221	 3.85987e+06	 35.798	  6.111	4.602
 85.00	222	 3.86038e+06	 35.776	  6.111	4.601
 85.00	223	 3.86089e+06	 35.753	  6.111	4.601
 85.00	224	 3.86140e+06	 35.731	  6.111	4.601
 85.00	225	 3.86192e+06	 35.707	  6.111	4.600
 85.00	226	 3.86243e+06	 35.685	  6.110	4.600
 85.00	227	 3.86294e+06	 35.662	  6.110	4.600
 85.00	228	 3.86347e+06	 35.638	  6.110	4.600
 85.00	229	 3.86398e+06	 35.616	  6.110	4.599
 85.00	230	 3.86450e+06	 35.592	  6.109	4.599
 85.00	231	 3.86501e+06	 35.569	  6.109	4.599
 85.00	232	 3.86552e+06	 35.546	  6.109	4.599
 85.00	233	 3.86605e+06	 35.522	  6.109	4.598
 85.00	234	 3.86657e+06	 35.498	  6.108	4.598
 85.00	235	 3.86708e+06	 35.475	  6.108	4.598
 85.00	236	 3.86761e+06	 35.451	  6.108	4.597
 85.00	237	 3.86813e+06	 35.427	  6.108	4.597
 85.00	238	 3.86864e+06	 35.404	  6.107	4.597
 85.00	239	 3.86917e+06	 35.380	  6.107	4.596
 85.00	240	 3.86969e+06	 35.355	  6.107	4.596
